,bedroom,reception,bathroom,price,address
810,3,2,1,139500,"Farnham Road, Newton Hall, Durham DH1"
811,3,1,2,179995,"Plot 217 - 76 High Grange, Wingate, County Durham TS28"
812,2,1,1,166995,"""Denford"" at Riverston Close, Hartlepool TS26"
813,2,1,1,169995,"""Denford"" at Riverston Close, Hartlepool TS26"
814,2,1,1,161995,"""Denford"" at Riverston Close, Hartlepool TS26"
815,2,1,2,85000,"Henley Gardens, Consett DH8"
816,2,2,2,335000,"The Waterside, Middleton Hall Retirement Village, Middleton St George DL2"
817,3,1,3,129950,"Bessemer Crescent, Stockton-On-Tees TS19"
818,4,1,2,220000,"Auckland Close, Houghton-Le-Spring, Tyne And Wear DH4"
819,4,2,1,95000,"Lily Gardens, Dipton DH9"
820,3,2,2,65995,"Eddleston Walk, Hartlepool TS25"
821,4,,,145000,"Rosemary Lane, Peterlee, Durham SR8"
822,5,3,,329950,"""The Marylebone"" at Sunderland Road, Easington, Peterlee SR8"
823,3,1,,110000,"Thurlow Way, Houghton Le Spring DH5"
824,4,1,1,85000,"Honister Place, Newton Aycliffe DL5"
825,4,1,3,160000,"Ashmore Gardens, Stockton-On-Tees TS18"
826,4,1,1,250000,"Wanstead Crescent, Chester Le Street DH3"
827,5,1,2,460000,"St. Johns Road, Durham DH1"
828,5,2,1,450000,"Laburnum Avenue, Durham DH1"
829,1,1,1,195000,"Gilesgate, Durham DH1"
830,5,3,1,395000,"Nesham Place, Houghton Le Spring DH5"
831,3,2,2,145000,"High Street, Tow Law, Bishop Auckland DL13"
832,2,,,73000,"Oakley Green, West Auckland, Bishop Auckland, Durham DL14"
833,,,,30000,"West Kyo, Stanley DH9"
834,2,1,1,110000,"Lindisfarne, Oakerside Park, Peterlee, County Durham SR8"
835,2,1,,40000,"Second Street, Blackhall Colliery, Hartlepool TS27"
836,2,1,,40000,"Fifth Street, Horden, Peterlee SR8"
837,2,2,1,120000,"Union Street, Hetton Le Hole, Tyne &amp; Wear DH5"
838,3,2,1,300000,"Bishopton Road, Stockton-On-Tees TS18"
839,,,,89950,"Low Field, Coxhoe, Durham DH6"
840,,,,89950,"Low Field, Coxhoe, Durham DH6"
841,,,,89950,"Low Field, Coxhoe, Durham DH6"
842,,,,89950,"Low Field, Coxhoe, Durham DH6"
843,,,,89950,"Low Field, Coxhoe, Durham DH6"
844,,,,89950,"Low Field, Coxhoe, Durham DH6"
845,,,,550000,"Low Field, Coxhoe, Durham DH6"
846,,,,89950,"Low Field, Coxhoe, Durham DH6"
847,3,2,1,52000,"Mulgrave Road, Hartlepool TS26"
848,2,2,1,80000,"Ironside Street, Houghton Le Spring DH5"
849,3,,,95000,"Matthews Road, Murton, County Durham SR7"
850,3,1,1,175000,"Lichfield Close, Great Lumley, Chester Le Street DH3"
851,2,1,1,80000,"Honey Way, Stockton-On-Tees, Stockton On Tees TS19"
852,3,2,,194950,"""The Souter"" at The Rings, Ingleby Barwick, Stockton-On-Tees TS17"
853,2,2,1,136995,"""Kenley"" at Rosedale, Spennymoor DL16"
854,2,1,1,82500,"Manor Drive, Stillington TS21"
855,2,1,1,130000,"Bellflower Close, Newbottle, Houghton Le Spring DH4"
856,3,1,1,125000,"Woodland View, Houghton Le Spring DH4"
857,2,1,1,65000,"Woodlands Road, Bishop Auckland DL14"
858,5,3,3,525000,"Silvermede Road, Wynyard, Billingham TS22"
859,3,1,2,180000,"Burnhope Court, Durham DH7"
860,3,1,,145000,"Lindisfarne, Peterlee SR8"
861,3,2,1,52000,"Mulgrave Road, Hartlepool TS26"
862,3,,,130000,"Bothal Walk, Stockton-On-Tees, Durham TS19"
863,2,1,,90000,"Heritage Court, Darlington DL3"
864,3,2,1,15000,"Sydenham Road, Hartlepool, County Durham TS25"
865,2,1,1,75000,"Front Street, Sherburn Hill, Durham, Durham DH6"
866,2,1,1,75000,"Stanhope Gardens, Annfield Plain, County Durham DH9"
867,3,1,,125950,"Low Row, Easington Village, Peterlee SR8"
868,2,1,,125000,"Low Row, Easington Village, Peterlee SR8"
869,1,1,,119950,"Low Row, Easington Village, Peterlee SR8"
870,2,1,,119950,"Low Row, Easington Village, Peterlee SR8"
871,2,1,,119950,"Low Row, Easington Village, Peterlee SR8"
872,1,1,,129950,"Low Row, Easington Village, Peterlee SR8"
873,4,2,1,225000,"Greens Grove, Stockton-On-Tees TS18"
874,2,1,1,54995,"Village Green Holiday Park, Consett, Country Durham DH8"
875,2,1,2,300000,"Harvest View, Hag House Farm, Pity Me DH1"
876,4,4,4,146000,"Bowesfield Lane, Stockton-On-Tees TS18"
877,3,3,1,118000,"Moorsfield, Houghton Le Spring DH4"
878,3,1,1,84950,"Hemmel Courts, Brandon, Durham DH7"
879,3,1,2,84950,"Beechfield, Newton Aycliffe DL5"
880,2,1,1,38000,"Pine Street, Grange Villa, Chester Le Street DH2"
881,4,,,371995,"Benridge Bank, West Rainton, Houghton Le Spring DH4"
882,4,,,391995,"Benridge Bank, West Rainton, Houghton Le Spring DH4"
883,4,,,432995,"Benridge Bank, West Rainton, Houghton Le Spring DH4"
884,5,,,432995,"Benridge Bank, West Rainton, Houghton Le Spring DH4"
885,4,,,381995,"Benridge Bank, West Rainton, Houghton Le Spring DH4"
886,4,,,381995,"Benridge Bank, West Rainton, Houghton Le Spring DH4"
887,4,,,339995,"Benridge Bank, West Rainton, Houghton Le Spring DH4"
888,4,,,294995,"Benridge Bank, West Rainton, Houghton Le Spring DH4"
889,4,,,315995,"Vigo Lane, Chester Le Street DH3"
890,4,,,304994,"Vigo Lane, Chester Le Street DH3"
891,3,,,234995,"Vigo Lane, Chester Le Street DH3"
892,4,,,345995,"Vigo Lane, Chester Le Street DH3"
893,3,,,284995,"Vigo Lane, Chester Le Street DH3"
894,4,,,315995,"Vigo Lane, Chester Le Street DH3"
895,3,,,253995,"Vigo Lane, Chester Le Street DH3"
896,4,,,315995,"Vigo Lane, Chester Le Street DH3"
897,3,,,238995,"Harrowgate Lane, Stockton-On-Tees TS19"
898,4,,,259995,"Harrowgate Lane, Stockton-On-Tees TS19"
899,3,,,186100,"Harrowgate Lane, Stockton-On-Tees TS19"
900,3,,,213995,"Chilton, Ferryhill DL17"
901,2,1,1,62995,"Dene Villas, Horden, Co. Durham SR8"
902,3,1,,55000,"Ezard Street, Stockton-On-Tees TS19"
903,3,,,110000,"Gullane Close, Stanley, Durham DH9"
904,4,3,2,250000,"Yarm Road, Darlington DL1"
905,3,1,1,104950,"Ashwood Close, Sacriston, Durham DH7"
906,2,1,1,38000,"Kendal Road, Hartlepool TS25"
907,3,1,1,99950,"Darlington Lane, Norton, Stockton-On-Tees TS20"
908,2,1,,55000,"Wren Street, Stockton-On-Tees TS18"
909,2,1,,55000,"Wren Street, Stockton-On-Tees TS18"
910,2,2,1,129950,"Black Road, Langley Moor, Durham DH7"
911,5,4,3,375000,"Mains Park Road, Chester Le Street DH3"
912,5,1,3,450000,"Plot 38, Hardwick Grange, Sedgefield, Stockton On Tees TS21"
913,2,1,1,84950,"Barnhill, Stanley DH9"
914,4,1,,170000,"Stapleton Street, Norton, Stockton-On-Tees TS20"
915,3,1,,75000,"Wylam Road, Norton, Stockton-On-Tees TS20"
916,3,1,,55000,"Arlington Street, Stockton-On-Tees TS18"
917,3,1,,85000,"Imperial Road, Billingham TS23"
918,5,3,1,1000000,"Carrs Farm, Wolsingham, County Durham DL13"
919,1,1,1,54950,"Squires Court, Darlington DL3"
920,2,1,,190000,"Seaview Park Homes, Easington Road, Hartlepool TS24"
921,3,1,,230000,"Seaview Park Homes, Easington Road, Hartlepool TS24"
922,5,3,1,375000,"Holderness Drive, West Park, Darlington DL2"
923,4,2,2,274995,"Thurleston, Newbottle, Houghton Le Spring DH4"
924,3,3,1,249995,"Okehampton Drive, Newbottle, Houghton Le Spring DH4"
925,3,1,2,140000,"Hadrians Way, Ebchester, Consett DH8"
926,4,1,1,170000,"Stapleton Street, Stockton-On-Tees TS20"
927,3,2,2,95000,"Hatfield Place, Peterlee SR8"
928,4,2,2,414995,"""Irving"" at South Road, Durham DH1"
929,4,3,2,524995,"""Bradgate"" at South Road, Durham DH1"
930,4,3,2,367995,"""Avondale"" at Riverston Close, Hartlepool TS26"
931,3,2,2,239995,"""Denby"" at Coxhoe, Durham DH6"
932,3,2,2,245500,"""Denby"" at Coxhoe, Durham DH6"
933,3,2,2,88499,"""Maidstone"" at Rosedale, Spennymoor DL16"
934,3,2,1,90000,"Harthope Grove, Bishop Auckland DL14"
935,4,1,2,269950,"Westerton Close, Binchester Moor, Spennymoor DL16"
936,3,1,1,90000,"South End Villas, Crook DL15"
937,,,,125000,"Brougham Terrace, Hartlepool TS24"
938,3,2,1,80000,"Pendower Street, Darlington DL3"
939,2,2,1,110000,"Stanley Street, Norton, Stockton-On-Tees TS20"
940,3,1,1,230000,"Hilda Park, Chester Le Street DH2"
941,2,1,1,164950,"Cloverfield Court, Close House, Bishop Auckland DL14"
942,2,1,1,130000,"Myrtle Road, Eaglescliffe, Stockton-On-Tees TS16"
943,3,1,,44000,"Hindpool Close, Hartlepool TS24"
944,2,,,55000,"Eldon Street, Darlington DL3"
945,4,3,2,250000,"Tavistock Close, Hartlepool TS27"
946,2,1,1,92950,"South View, High Hold, Pelton, Chester Le Street DH2"
947,4,2,2,250000,"Conwy Grove, Ingleby Barwick, Stockton-On-Tees TS17"
948,3,1,3,230000,"Redruth Drive, Darlington DL3"
949,2,1,1,185000,"Ivy Cottages, Holmside, Edmondsley, Durham DH7"
950,3,1,1,280000,"Strawgate Grove, Stapleton, N/R Darlington DL2"
951,3,2,2,240000,"Skripka Drive, Billingham TS22"
952,4,3,3,450000,"Highfield Crescent, Chester Le Street DH3"
953,3,2,1,59950,"Station Road, Shildon DL4"
954,2,,1,68000,"Newby Grove, Stockton-On-Tees, North Yorkshire TS17"
955,4,3,2,279950,"Heathfield Park, Middleton St George DL2"
956,3,2,1,120000,"Prospect View, West Rainton, Houghton Le Spring DH4"
957,4,1,,199999,"Whitefield Crescent, Penshaw, Houghton Le Spring DH4"
958,3,2,2,295000,"Shotley Bridge, Consett DH8"
959,4,2,2,130000,"Dunning Road, Ferryhill DL17"
960,4,2,2,250000,"Brooklime Avenue, Stockton-On-Tees TS18"
961,3,2,1,55000,"Arlington Street, Stockton-On-Tees TS18"
962,2,1,1,55000,"Wren Street, Stockton-On-Tees TS18"
963,2,1,1,55000,"Wren Street, Stockton Road TS18"
964,3,1,1,75000,"Wylam Road, Stockton-On-Tees TS20"
965,3,1,1,85000,"Imperial Road, Billingham TS23"
966,2,2,1,55000,"Ezard Street, Stockton-On-Tees TS19"
967,2,2,1,229995,"Elton Road, Billingham TS22"
968,3,2,,227995,"""Harper"" at Finchale, County Durham, Finchale, County Durham DH1"
969,3,2,,224995,"""Harper"" at Finchale, County Durham, Finchale, County Durham DH1"
970,4,2,2,300000,"Redworth Road, Shildon DL4"
971,2,1,,60000,"West Crescent, Easington, Peterlee SR8"
972,3,2,1,65000,"Scarborough Street, Stockton-On-Tees, Cleveland TS17"
973,3,2,1,145000,"Russell Street, Waterhouses, Durham DH7"
974,4,,,239995,"Chilton, Ferryhill DL17"
975,3,3,1,365000,"Edwin Street, Houghton Le Spring DH5"
976,3,2,,90000,"Mitchell Street, South Moor, Stanley DH9"
977,2,1,2,80000,"Deanery Court, Darlington DL3"
978,3,3,,232950,"""The Derwent"" at Mill Lane, Sherburn Village, Durham DH6"
979,3,2,1,90000,"Russell Place, Willington, Crook DL15"
980,2,1,,40000,"Elwick Road, Hartlepool TS26"
981,3,,2,180000,"Danesley Close, Peterlee, County Durham SR8"
982,3,,2,180000,"Danesley Close, Peterlee, County Durham SR8"
983,2,1,1,115000,"Hornbeam Walk, Stockton TS19"
984,3,,,100000,"Front Street, West Auckland, Bishop Auckland DL14"
985,4,2,2,325000,"Goldcrest Crescent, Wynyard, Billingham TS22"
986,2,,,50000,"Brook Street, Coundon Grange, Bishop Auckland, Durham DL14"
987,2,2,1,55000,"Elliot Street, Sacriston, Durham DH7"
988,2,1,2,109950,"The Woodlands, Langley Park, Durham DH7"
989,2,,,58000,"West View, Bishop Auckland, Durham DL14"
990,2,,1,89995,"The Croft, Greencroft, Stanley DH9"
991,4,2,2,265000,"Hillside Close, Blackhall Colliery, Hartlepool TS27"
992,3,1,1,120000,"Fieldside, Pelton, Chester Le Street DH2"
993,2,1,,25000,"Deanery Court, Eldon Lane, Bishop Auckland DL14"
994,6,4,3,630000,"Hadrian Way, Ingleby Barwick, Stockton-On-Tees TS17"
995,4,4,2,450000,"Wingate Road, Trimdon Station TS29"
996,3,2,2,165000,"Glebe Houses, Ferryhill, Durham DL17"
997,3,1,1,150000,"Church Walk, The Headland, Hartlepool TS24"
998,2,1,1,82500,"Salisbury Crescent, West Cornforth, Ferryhill DL17"
999,3,2,,55000,"Station Road, Easington Colliery, Peterlee SR8"
1000,4,1,,165000,"Fairview Gardens, Stockton-On-Tees TS20"
1001,4,,,450000,"South Ridge, Stotfold Farm, Seaton Village SR7"
1002,2,1,,55000,"Morton Square, Peterlee SR8"
1003,3,2,1,120000,"Seaham Road, Houghton Le Spring DH5"
1004,2,1,1,194000,"Timothy Hackworth Court, The Avenue, Eaglescliffe TS16"
1005,3,2,1,145000,"Stanhope Close, Meadowfield, Durham, Durham DH7"
1006,2,1,2,100000,"Highfield Rise, Chester Le Street DH3"
1007,2,1,1,100000,"Hartburn Mews, Stockton TS18"
1008,3,3,,224950,"""The Chatsworth"" at Junction Road, Norton, Stockton-On-Tees TS20"
1009,2,1,1,60000,"Holly Hill, Shildon DL4"
1010,2,1,1,65000,"Barningham Street, Darlington DL3"
1011,4,2,1,415000,"Yarm Road, Eaglescliffe, Stockton-On-Tees, Durham TS16"
1012,4,1,2,165000,"44 Fairview Gardens, Stockton-On-Tees TS20"
1013,1,1,1,80000,"The Green, Hawthorne, County Durham SR7"
1014,4,2,,249950,"""The Hornsea"" at Black Boy Road, Chilton Moor, Houghton Le Spring DH4"
1015,4,4,,264950,"""The Coniston Corner"" at Black Boy Road, Chilton Moor, Houghton Le Spring DH4"
1016,3,3,,169950,"""The Windermere"" at Black Boy Road, Chilton Moor, Houghton Le Spring DH4"
1017,2,1,,25000,"Fifth Street, Horden, Peterlee SR8"
1018,3,2,2,214995,"""Maidstone"" at Edward Pease Way, Darlington DL2"
1019,3,1,2,196995,"""Norbury"" at Rosedale, Spennymoor DL16"
1020,3,1,2,205995,"""Norbury"" at Rosedale, Spennymoor DL16"
1021,3,2,2,216995,"""Ellerton"" at Edward Pease Way, Darlington DL2"
1022,2,1,,100000,"Leeholme, Houghton Le Spring DH5"
1023,,,,99000,"High Street, Byers Green, Spennymoor DL16"
1024,3,3,,109950,"Dixon Rise, Peterlee SR8"
1025,5,2,2,385000,"The Darlings, Hart, Hartlepool TS27"
1026,2,1,1,65000,"Willow Walk, Shildon DL4"
1027,3,1,2,67500,"West Street, Blackhall Colliery, Hartlepool TS27"
1028,2,1,1,69999,"North Road West, Wingate TS28"
1029,1,1,1,32000,"Ilchester Street, Seaham SR7"
1030,2,1,2,330000,"The Hermitage, Chester Le Street DH2"
1031,2,1,1,50000,"West Street, Grange Villa, Chester Le Street DH2"
1032,3,2,1,69000,"South Thorn, Stanley DH9"
1033,3,2,2,250000,"Chaplin Lane, Hartlepool TS26"
1034,,,,280000,"Windsor Terrace, Dipton, Stanley DH9"
1035,4,2,2,295000,"Durham Road, Wolviston, Billingham TS22"
1036,3,2,,85000,"Adrian Place, Peterlee SR8"
1037,5,2,3,379500,"Highsteads, Medomsley, Consett DH8"
1038,2,2,1,85000,"Sowerby Street, Sacriston, Durham DH7"
1039,2,2,2,65000,"Brooklyn Terrace, Murton, Seaham SR7"
1040,3,1,2,160000,"The Chequers, Consett DH8"
1041,1,1,1,75000,"Greenbank Road, Darlington DL3"
1042,2,1,,30000,"Fifth Street, Horden, Peterlee SR8"
1043,3,2,1,160000,"Church Wynd, Sherburn Village, Durham DH6"
1044,2,1,1,55000,"Station Road East, Trimdon Colliery, Trimdon Station TS29"
1045,3,,,100000,"Wheler Street, Houghton Le Spring, Tyne And Wear DH4"
1046,2,2,,139950,"""The Alnwick"" at Tursdale Road, Bowburn, Durham DH6"
1047,3,1,1,105000,"Bruce Street, Daisy Hill, Sacriston DH7"
1048,3,2,1,170000,"Tyrone Road, Stockton-On-Tees TS19"
1049,2,2,1,180000,"Grosvenor Road, Billingham TS22"
1050,3,1,1,120000,"Chestnut Drive, Darlington DL1"
1051,4,,2,OA,"Junction Road, Norton, Stockton-On-Tees TS20"
1052,2,2,,60000,"Derwent Street, Easington Lane, Houghton Le Spring DH5"
1053,4,2,,565000,"St. Marys Grove, Tudhoe Village, Spennymoor DL16"
1054,4,3,2,529995,"""Bradgate"" at South Road, Durham DH1"
1055,3,2,1,120000,"Spearman Walk, Hartlepool TS27"
1056,2,1,1,150000,"Carlton Avenue, Billingham TS22"
1057,3,1,1,180000,"Downs Lane, Houghton Le Spring DH5"
1058,3,1,1,70000,"Tithe Barn Road, Stockton-On-Tees, Durham TS19"
1059,2,1,,68000,"Moncrieff Terrace, Easington, Peterlee SR8"
1060,2,2,1,50000,"Alexandra Terrace, Wheatley Hill, Durham DH6"
1061,4,,,190000,"Stephenson Court, Shildon, Durham DL4"
1062,4,,,274950,"Ford Road, Lanchester, Durham, Durham DH7"
1063,2,4,2,169950,"Whitworth Terrace, Spennymoor DL16"
1064,3,1,1,260000,"Briarside, Blackhill, Consett DH8"
1065,4,3,2,125000,"Wycliffe Road, Seaham SR7"
1066,2,1,1,65000,"Duke Street, Seaham, County Durham SR7"
1067,2,2,1,37000,"Cameron Road, Hartlepool TS24"
1068,2,,1,55000,"Rose Avenue, Stanley DH9"
1069,3,2,1,15000,"West Street, County Durham DH2"
1070,3,2,1,45000,"Third Street, Horden, County Durham SR8"
1071,2,1,1,65000,"Church Street, Stanley Co Durham DH9"
1072,1,1,1,98000,"Timothy Hackworth Court, Stockton-On-Tees TS16"
1073,3,3,2,174995,"""Cannington Special"" at South Road, Durham DH1"
1074,3,3,3,179000,"Murray Park, Stanley DH9"
1075,2,2,1,83000,"Bedford Street, Darlington DL1"
1076,4,3,1,450000,"Manor Road, Hartlepool TS26"
1077,3,,,69995,"Holly Hill, Shildon DL4"
1078,3,1,1,160000,"Butterstone Avenue, Hartlepool TS24"
1079,2,1,1,104995,"Wintersweet Gardens, Norton, Stockton-On-Tees TS20"
1080,3,1,1,125000,"The Wynd, Pelton, Chester Le Street DH2"
1081,2,1,1,50000,"Holmside Terrace, Stanley DH9"
1082,2,1,2,285000,"Dinsdale Park, Middleton St. George, Darlington DL2"
1083,5,2,2,470000,"Station Road, Meadowfield, Durham DH7"
1084,8,2,4,340000,"Woodside, Bishop Auckland DL14"
1085,4,2,2,70000,"St. Pauls Terrace, West Pelton, Stanley DH9"
1086,3,2,1,260000,"Knapton Avenue, Billingham TS22"
1087,2,1,1,80000,"Hawkshead Place, Newton Aycliffe DL5"
1088,3,1,1,272000,"Forest Avenue Plot 84, Hartlepool TS24"
1089,3,2,2,145000,"Kingfisher Drive, Easington Lane, Houghton Le Spring DH5"
1090,3,1,1,272000,"Forest Avenue Plot 88, Hartlepool TS24"
1091,4,,,274950,"Howards Green, Edward Pease Way, Darlington, England DL2"
1092,3,1,1,272000,"Forest Avenue Plot 85, Hartlepool TS24"
1093,3,1,1,272000,"Forest Avenue Plot 84, Hartlepool TS24"
1094,3,1,1,165000,"Forest Avenue Plot 89, Hartlepool TS24"
1095,3,1,1,155000,"Forest Avenue Plot 82, Hartlepool TS24"
1096,3,1,1,155000,"Forest Avenue Plot 81, Hartlepool TS24"
1097,2,,1,65950,"Hydenside, Consett, Durham DH8"
1098,3,1,2,145000,"Habgood Drive, Durham DH1"
1099,2,1,2,162500,"Sea Breeze Residential Park, Hartlepool, Durham TS25"
1100,4,2,2,317995,"""Kirkdale"" at Edward Pease Way, Darlington DL2"
1101,3,1,2,209995,"""Norbury"" at Coxhoe, Durham DH6"
1102,3,2,1,120000,"Rowan Tree Avenue, Durham DH1"
1103,3,2,1,199950,"North Street, East Rainton, Houghton Le Spring DH5"
1104,5,5,3,650000,"Park Drive, Hartlepool TS26"
1105,3,,,160000,"Norton Crescent, Sadberge, Darlington, Durham DL2"
1106,3,1,1,64995,"Attlee Avenue, Blackhall TS27"
1107,3,1,1,135000,"Alderdene, Lanchester, Durham DH7"
1108,3,2,2,200000,"Kipling Way, Crook DL15"
1109,2,2,1,90000,"Medomsley Road, Consett DH8"
1110,3,1,1,94950,"Manor Road, St. Helen Auckland, Bishop Auckland DL14"
1111,4,2,4,475000,"Video Tour Available - Swallows Nest, Elton TS21"
1112,3,1,1,28000,"St. Oswalds Street, Hartlepool TS24"
1113,2,2,1,65000,"West Road, Shildon DL4"
1114,5,6,,720000,"Byers Green, Spennymoor DL16"
1115,3,,1,50000,"Argent Street, Easington Colliery, Peterlee SR8"
1116,2,,1,50000,"Uppingham Street, Hartlepool TS25"
1117,3,1,1,92000,"Hawthorne Terrace, New Brancepeth, Durham DH7"
1118,3,1,2,115000,"West Park, Shildon, Bishop Auckland, Co Durham DL4"
1119,,,,450000,"Thornaby Road, Thornaby, Stockton-On-Tees, Durham TS17"
1120,2,,,64500,"Woodside, Witton Park, Bishop Auckland DL14"
1121,2,1,2,110000,"Sandringham Court, Chester-Le-Street DH3"
1122,2,1,2,320000,"Middleton Woods, Middleton Hall Retirement Village, Middleton St George DL2"
1123,3,,1,95000,"West View, Houghton Le Spring DH4"
1124,2,1,1,70000,"Joseph Street, Stanley DH9"
1125,2,,1,55000,"Carlton Street, Ferryhill DL17"
1126,2,1,1,65000,"North View, Sherburn Hill, Durham DH6"
1127,2,1,1,65000,"South Hetton Road, Houghton Le Spring DH5"
1128,3,2,,166950,"""The Saunton"" at Old Cemetery Road, Hartlepool TS24"
1129,5,2,,314950,"""The Warwick"" at Junction Road, Norton, Stockton-On-Tees TS20"
1130,2,1,1,29000,"Beaconsfield Street, The Headland, Hartlepool TS24"
1131,2,1,,85000,"Orwell Gardens, Stanley DH9"
1132,3,1,2,254750,"Goldcrest Crescent, Wynyard, Billingham TS22"
1133,1,1,1,35000,"Abington, Ouston, Chester Le Street DH2"
1134,3,2,2,230000,"Strathmore Road, Barnard Castle DL12"
1135,4,,,199995,"Chilton, Ferryhill DL17"
1136,2,1,,45000,"Hardwick Street, Blackhall Colliery, Hartlepool TS27"
1137,3,1,1,120000,"Warwick Square, Darlington DL3"
1138,2,1,1,45000,"Hardwick Street, Blackhall Colliery TS27"
1139,2,1,1,75000,"Cyril Street, Consett DH8"
1140,2,,,65000,"Roseberry Street, Beamish, Stanley DH9"
1141,2,1,1,60000,"Claymond Court, Norton, Stockton-On-Tees TS20"
1142,4,2,,224950,"""The Highcliff"" at Sterling Way, Shildon DL4"
1143,4,4,,379950,"""The Marlborough"" at Coppice Lane, Wynyard, Billingham TS22"
1144,2,1,,155000,"""The Truro +"" at Whinney Hill, Durham DH1"
1145,3,1,2,65000,"Linden Place, Newton Aycliffe DL5"
1146,3,2,1,140000,"Glenroy Gardens, Chester Le Street DH2"
1147,2,1,1,75000,"Windsor Road, Stockton-On-Tees TS18"
1148,3,1,1,75000,"Wolviston Road, Hartlepool TS25"
1149,5,2,,575000,"Merrybent, Darlington DL2"
1150,4,3,,475000,"Littlethorpe, Peterlee SR8"
1151,,,,95000,"Mowbray Road, Stockton-On-Tees, Durham TS20"
1152,4,2,1,220000,"Rimswell Road, Stockton-On-Tees TS19"
1153,3,2,1,200000,"North Albert Road, Norton, Stockton-On-Tees TS20"
1154,4,1,4,225000,"Robert Terrace, Shield Row, Stanley DH9"
1155,2,1,1,80000,"Honey Bee Close, Stockton-On-Tees TS19"
1156,3,2,,187950,"""The Hanbury"" at Junction Road, Norton, Stockton-On-Tees TS20"
1157,3,2,,184950,"""The Hanbury"" at Junction Road, Norton, Stockton-On-Tees TS20"
1158,2,1,,34000,"Warren Street, Horden, Peterlee SR8"
1159,3,1,,90000,"Teesdale Avenue, Billingham TS23"
1160,4,1,2,550000,"Yarm Road, Eaglescliffe, Stockton-On-Tees TS16"
1161,4,3,3,340000,"Bloomfield Drive, Billingham TS22"
1162,4,3,2,359995,"""Bradgate"" at Riverston Close, Hartlepool TS26"
1163,3,2,1,125000,"Throston Street, The Headland, Hartlepool TS24"
1164,4,2,2,312950,"Howards Green, Edward Pease Way, Darlington, England DL2"
1165,4,3,3,334950,"Howards Green, Edward Pease Way, Darlington, England DL2"
1166,3,1,,50000,"Margaret Street, Seaham SR7"
1167,4,4,,264950,"""The Coniston Corner"" at Cross Lane, Sacriston, Durham DH7"
1168,3,1,1,250000,"Springfields, Newton Aycliffe DL5"
1169,2,1,,70000,"Greenacres Road, Consett DH8"
1170,2,1,1,89950,"Glamis Court, Woodstone Village, Houghton Le Spring DH4"
1171,4,1,2,400000,"Urlay Nook Road, Eaglescliffe, Stockton-On-Tees TS16"
1172,2,,,170000,"The Causeway, Wolsingham, Bishop Auckland DL13"
1173,4,2,3,325000,"Eden Grove, Newton Aycliffe DL5"
1174,3,2,1,199999,"Garthlands Road, Darlington DL3"
1175,2,,,70000,"Woodlands Road, Bishop Auckland DL14"
1176,4,3,4,445000,"Whitehouse Avenue, Burnhope, Durham DH7"
1177,2,1,1,53500,"Baden Street, Hartlepool TS26"
1178,2,1,,49950,"Eden Street, Horden, Peterlee SR8"
1179,4,2,2,465000,"Holmside, Edmondsley, Durham DH7"
1180,2,1,1,114950,"Henley Gardens, Consett DH8"
1181,3,,,100000,"Mayfield Terrace, Cockfield, Bishop Auckland, Durham DL13"
1182,2,2,1,250000,"Bellerby Road, Stockton-On-Tees TS18"
1183,3,3,1,130000,"Percy Street, Hartlepool TS26"
1184,1,,,110000,"Durham Moor, Framwellgate Moor, Durham DH1"
1185,4,2,,234950,"""The Hornsea"" at Cross Lane, Sacriston, Durham DH7"
1186,3,3,,159950,"""The Grasmere"" at Hillside Road, Coundon, Bishop Auckland DL14"
1187,3,3,,199950,"""The Chatsworth"" at Cross Lane, Sacriston, Durham DH7"
1188,3,3,,204950,"""The Grasmere"" at Mill Lane, Sherburn Village, Durham DH6"
1189,4,4,,204950,"""The Coniston Corner"" at Hillside Road, Coundon, Bishop Auckland DL14"
1190,3,3,,139950,"""The Barton"" at Hillside Road, Coundon, Bishop Auckland DL14"
1191,3,2,,139950,"""The Barton Corner"" at Hillside Road, Coundon, Bishop Auckland DL14"
1192,4,2,1,300000,"Avill Grove, Ingleby Barwick, Stockton-On-Tees TS17"
1193,3,1,1,159950,"Carrside, Framwellgate Moor, Durham DH1"
1194,2,1,1,125000,"Sandwick Terrace, Wheatley Hill, Durham DH6"
1195,2,1,1,75000,"Middleham Close, Ouston, Chester Le Street DH2"
1196,3,2,2,215000,"Bentinck Road, Stockton-On-Tees TS19"
1197,5,3,2,250000,"Catcote Road, Hartlepool TS25"
1198,2,1,1,23750,"Stanhope Burn Holiday Park, Crawleyside DL13"
1199,2,1,1,48450,"Linburn Beck Park, Hamsterley DL13"
1200,3,1,1,25450,"Linburn Beck Park, Hamsterley DL13"
1201,2,1,1,44500,"Linburn Beck Park, Hamsterley DL13"
1202,1,1,1,80000,"Trevino Court, Eaglescliffe, Stockton-On-Tees, Durham TS16"
1203,3,2,,220000,"Ravensworth Park, Elba Park, Houghton Le Spring, Tyne &amp; Wear DH4"
1204,3,1,,80000,"Chester Drive, Willington, Crook DL15"
1205,2,1,1,65000,"Adams Terrace, Medomsley, Consett DH8"
1206,3,1,1,100000,"Gullane Close, Stanley DH9"
1207,3,1,1,90000,"Teesdale Avenue, Billingham TS23"
1208,3,1,1,74950,"Commercial Street, Brandon, Durham DH7"
1209,2,1,1,75000,"Ryde Terrace, Annfield Plain, Stanley DH9"
